River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Holombuwa,m,27-May-24,9:30 AM,3,3.4,5,1.66,1.63,Normal,,38.9
Kelani Ganga,Deraniyagala,m,27-May-24,9:30 AM,4.8,5.8,6.4,1.65,1.68,Normal,,45.5
Kelani Ganga,Norwood,m,27-May-24,9:30 AM,1.5,3,4.5,1.54,1.6,Alert,Rising,56.7
Kelani Ganga,Nagalagam Street,ft,27-May-24,12:30 PM,4,5,7,3.2,3.2,Normal,,0
Kelani Ganga,Hanwella,m,27-May-24,12:30 PM,7,8,10,5.73,5.7,Normal,,20.3
Kelani Ganga,Glencourse,m,27-May-24,12:30 PM,15,16.5,19,12.77,12.8,Normal,,10.5
Kelani Ganga,Kitulgala,m,27-May-24,12:30 PM,3,4,6,2,1.9,Normal,,2
Kelani Ganga,Holombuwa,m,27-May-24,12:30 PM,3,3.4,5,1.74,1.82,Normal,,3.6
Kelani Ganga,Deraniyagala,m,27-May-24,12:30 PM,4.8,5.8,6.4,2.07,2.22,Normal,,9.7
Kelani Ganga,Norwood,m,27-May-24,12:30 PM,1.5,3,4.5,1.56,1.54,Alert,Falling,1.1
Kelani Ganga,Nagalagam Street,ft,28-May-24,9:30 AM,4,5,7,3.4,3.2,Normal,,33.5
Kelani Ganga,Hanwella,m,28-May-24,9:30 AM,7,8,10,5.66,5.66,Normal,,33.5
Kelani Ganga,Glencourse,m,28-May-24,9:30 AM,15,16.5,19,13.08,13.08,Normal,,26.5
Kelani Ganga,Kitulgala,m,28-May-24,9:30 AM,3,4,6,1.98,2.05,Normal,,40.5
Kelani Ganga,Holombuwa,m,28-May-24,9:30 AM,3,3.4,5,1.6,1.6,Normal,,22.4
Kelani Ganga,Deraniyagala,m,28-May-24,9:30 AM,4.8,5.8,6.4,2.52,2.33,Normal,,47.8
Kelani Ganga,Norwood,m,28-May-24,9:30 AM,1.5,3,4.5,1.48,1.45,Normal,,38
Kelani Ganga,Nagalagam Street,ft,28-May-24,12:30 PM,4,5,7,3.1,3.1,Normal,,0
Kelani Ganga,Hanwella,m,28-May-24,12:30 PM,7,8,10,5.66,5.66,Normal,,7.2
Kelani Ganga,Glencourse,m,28-May-24,12:30 PM,15,16.5,19,13.09,13.09,Normal,,13.7
Kelani Ganga,Kitulgala,m,28-May-24,12:30 PM,3,4,6,2.1,2.25,Normal,,30.8
Kelani Ganga,Holombuwa,m,28-May-24,12:30 PM,3,3.4,5,1.59,1.59,Normal,,12.1
Kelani Ganga,Deraniyagala,m,28-May-24,12:30 PM,4.8,5.8,6.4,2.13,2.3,Normal,,17.4
Kelani Ganga,Norwood,m,28-May-24,12:30 PM,1.5,3,4.5,1.42,1.42,Normal,,4
Kelani Ganga,Nagalagam Street,ft,28-May-24,9:30 PM,4,5,7,3.3,3.3,Normal,,0
Kelani Ganga,Hanwella,m,28-May-24,9:30 PM,7,8,10,5.78,5.81,Normal,,7.2
Kelani Ganga,Glencourse,m,28-May-24,9:30 PM,15,16.5,19,13.56,13.53,Normal,,14.3
Kelani Ganga,Kitulgala,m,28-May-24,9:30 PM,3,4,6,2.2,2.2,Normal,,35.3
Kelani Ganga,Holombuwa,m,28-May-24,9:30 PM,3,3.4,5,1.51,1.5,Normal,,14.6
Kelani Ganga,Deraniyagala,m,28-May-24,9:30 PM,4.8,5.8,6.4,1.18,1.11,Normal,,20.1
Kelani Ganga,Norwood,m,28-May-24,9:30 PM,1.5,3,4.5,1.34,1.34,Normal,,10.7
Kelani Ganga,Nagalagam Street,ft,29-May-24,12:30 PM,4,5,7,2.95,2.9,Normal,,0
Kelani Ganga,Hanwella,m,29-May-24,12:30 PM,7,8,10,5.31,5.26,Normal,,4.2
Kelani Ganga,Glencourse,m,29-May-24,12:30 PM,15,16.5,19,12.55,12.53,Normal,,0
Kelani Ganga,Kitulgala,m,29-May-24,12:30 PM,3,4,6,2,2.03,Normal,,7.5
Kelani Ganga,Holombuwa,m,29-May-24,12:30 PM,3,3.4,5,1.24,1.23,Normal,,5
Kelani Ganga,Deraniyagala,m,29-May-24,12:30 PM,4.8,5.8,6.4,2.12,2.1,Normal,,5
Kelani Ganga,Norwood,m,29-May-24,12:30 PM,1.5,3,4.5,1.23,1.22,Normal,,1.4
Kelani Ganga,Nagalagam Street,ft,29-May-24,9:30 PM,4,5,7,3,3,Normal,,0
Kelani Ganga,Hanwella,m,29-May-24,9:30 PM,7,8,10,5.31,5.41,Normal,,10
Kelani Ganga,Glencourse,m,29-May-24,9:30 PM,15,16.5,19,13.6,13.8,Normal,,30.4
Kelani Ganga,Kitulgala,m,29-May-24,9:30 PM,3,4,6,2.36,2.35,Normal,,75.1
Kelani Ganga,Holombuwa,m,29-May-24,9:30 PM,3,3.4,5,1.73,1.64,Normal,,14
Kelani Ganga,Deraniyagala,m,29-May-24,9:30 PM,4.8,5.8,6.4,3.08,2.93,Normal,,30.8
Kelani Ganga,Norwood,m,29-May-24,9:30 PM,1.5,3,4.5,1.31,1.29,Normal,,21.6
Kelani Ganga,Nagalagam Street,ft,30-May-24,3:30 PM,4,5,7,3.3,3.3,Normal,,0
Kelani Ganga,Hanwella,m,30-May-24,3:30 PM,7,8,10,6.03,6.09,Normal,,0.5
Kelani Ganga,Glencourse,m,30-May-24,3:30 PM,15,16.5,19,14.41,14.48,Normal,,0
Kelani Ganga,Kitulgala,m,30-May-24,3:30 PM,3,4,6,2.66,2.69,Normal,,16
Kelani Ganga,Holombuwa,m,30-May-24,3:30 PM,3,3.4,5,2.34,2.23,Normal,,1.1
Kelani Ganga,Deraniyagala,m,30-May-24,3:30 PM,4.8,5.8,6.4,2.83,2.6,Normal,,7.8
Kelani Ganga,Norwood,m,30-May-24,3:30 PM,1.5,3,4.5,1.37,1.36,Normal,,8.7
Kelani Ganga,Nagalagam Street,ft,30-May-24,9:30 PM,4,5,7,3.2,3.1,Normal,,0
Kelani Ganga,Hanwella,m,30-May-24,9:30 PM,7,8,10,6.26,6.26,Normal,,0.5
Kelani Ganga,Glencourse,m,30-May-24,9:30 PM,15,16.5,19,14.3,14.19,Normal,,0
Kelani Ganga,Kitulgala,m,30-May-24,9:30 PM,3,4,6,2.33,2.35,Normal,,16
Kelani Ganga,Holombuwa,m,30-May-24,9:30 PM,3,3.4,5,1.58,1.53,Normal,,1.1
Kelani Ganga,Deraniyagala,m,30-May-24,9:30 PM,4.8,5.8,6.4,2.1,2.05,Normal,,8.5
Kelani Ganga,Norwood,m,30-May-24,9:30 PM,1.5,3,4.5,1.23,1.23,Normal,,9.3
Kelani Ganga,Nagalagam Street,ft,31-May-24,9:30 AM,4,5,7,3.4,3.4,Normal,,1
Kelani Ganga,Hanwella,m,31-May-24,9:30 AM,7,8,10,5.43,5.34,Normal,,0.8
Kelani Ganga,Glencourse,m,31-May-24,9:30 AM,15,16.5,19,12.57,12.52,Normal,,16
Kelani Ganga,Kitulgala,m,31-May-24,9:30 AM,3,4,6,2.1,2.1,Normal,,1
Kelani Ganga,Holombuwa,m,31-May-24,9:30 AM,3,3.4,5,1.27,1.24,Normal,,1.1
Kelani Ganga,Deraniyagala,m,31-May-24,9:30 AM,4.8,5.8,6.4,1.65,1.64,Normal,,8.5
Kelani Ganga,Norwood,m,31-May-24,9:30 AM,1.5,3,4.5,1.12,1.11,Normal,,9.3
Kelani Ganga,Nagalagam Street,ft,1-Jun-24,9:30 AM,4,5,7,2.6,2.6,Normal,,0
Kelani Ganga,Hanwella,m,1-Jun-24,9:30 AM,7,8,10,4.13,4.15,Normal,,11.1
Kelani Ganga,Glencourse,m,1-Jun-24,9:30 AM,15,16.5,19,11.78,11.77,Normal,,20.5
Kelani Ganga,Kitulgala,m,1-Jun-24,9:30 AM,3,4,6,1.92,1.92,Normal,,3
Kelani Ganga,Holombuwa,m,1-Jun-24,9:30 AM,3,3.4,5,0.98,0.97,Normal,,0
Kelani Ganga,Deraniyagala,m,1-Jun-24,9:30 AM,4.8,5.8,6.4,1.48,1.43,Normal,,2.5
Kelani Ganga,Norwood,m,1-Jun-24,9:30 AM,1.5,3,4.5,1.01,1.01,Normal,,0
Kelani Ganga,Nagalagam Street,ft,1-Jun-24,6:30 PM,4,5,7,2.35,2.3,Normal,,0
Kelani Ganga,Hanwella,m,1-Jun-24,6:30 PM,7,8,10,4.51,4.65,Normal,,30.5
Kelani Ganga,Glencourse,m,1-Jun-24,6:30 PM,15,16.5,19,11.67,11.67,Normal,,12.6
Kelani Ganga,Kitulgala,m,1-Jun-24,6:30 PM,3,4,6,2.12,2.25,Normal,,0
Kelani Ganga,Holombuwa,m,1-Jun-24,6:30 PM,3,3.4,5,0.95,0.95,Normal,,0.8
Kelani Ganga,Deraniyagala,m,1-Jun-24,6:30 PM,4.8,5.8,6.4,1.4,1.44,Normal,,14.6
Kelani Ganga,Norwood,m,1-Jun-24,6:30 PM,1.5,3,4.5,0.97,0.97,Normal,,0
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,6:30 AM,4,5,7,3.5,3.6,Normal,,0
Kelani Ganga,Hanwella,m,2-Jun-24,6:30 AM,7,8,10,7.6,7.97,Alert,Rising,196.3
Kelani Ganga,Glencourse,m,2-Jun-24,6:30 AM,15,16.5,19,16,16.17,Alert,Rising,102.1
Kelani Ganga,Kitulgala,m,2-Jun-24,6:30 AM,3,4,6,2.02,2,Normal,,111.6
Kelani Ganga,Holombuwa,m,2-Jun-24,6:30 AM,3,3.4,5,2,1.49,Normal,,2.5
Kelani Ganga,Deraniyagala,m,2-Jun-24,6:30 AM,4.8,5.8,6.4,5.81,4.55,Normal,,215.1
Kelani Ganga,Norwood,m,2-Jun-24,6:30 AM,1.5,3,4.5,0.96,0.95,Normal,,1.7
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,9:30 AM,4,5,7,4.5,4.8,Alert,Rising,0
Kelani Ganga,Hanwella,m,2-Jun-24,9:30 AM,7,8,10,8.42,8.52,Minor Flood,Rising,196.3
Kelani Ganga,Glencourse,m,2-Jun-24,9:30 AM,15,16.5,19,16.4,16.46,Alert,Rising,108.8
Kelani Ganga,Kitulgala,m,2-Jun-24,9:30 AM,3,4,6,1.96,1.91,Normal,,111.6
Kelani Ganga,Holombuwa,m,2-Jun-24,9:30 AM,3,3.4,5,1.34,1.28,Normal,,2.5
Kelani Ganga,Deraniyagala,m,2-Jun-24,9:30 AM,4.8,5.8,6.4,3.58,3.16,Normal,,215.4
Kelani Ganga,Norwood,m,2-Jun-24,9:30 AM,1.5,3,4.5,0.95,0.95,Normal,,1.7
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,12:30 PM,4,5,7,5.2,5.3,Minor Flood,Rising,0
Kelani Ganga,Hanwella,m,2-Jun-24,12:30 PM,7,8,10,8.62,8.68,Minor Flood,Rising,40.4
Kelani Ganga,Glencourse,m,2-Jun-24,12:30 PM,15,16.5,19,16.43,16.65,Minor Flood,Rising,88.8
Kelani Ganga,Kitulgala,m,2-Jun-24,12:30 PM,3,4,6,1.99,2.15,Normal,,2
Kelani Ganga,Holombuwa,m,2-Jun-24,12:30 PM,3,3.4,5,1.2,1.4,Normal,,14.3
Kelani Ganga,Deraniyagala,m,2-Jun-24,12:30 PM,4.8,5.8,6.4,2.71,3.45,Normal,,1.3
Kelani Ganga,Norwood,m,2-Jun-24,12:30 PM,1.5,3,4.5,0.94,0.93,Normal,,0
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,3:30 PM,4,5,7,5.6,5.5,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,2-Jun-24,3:30 PM,7,8,10,8.88,8.96,Minor Flood,Rising,74.4
Kelani Ganga,Glencourse,m,2-Jun-24,3:30 PM,15,16.5,19,17.12,17.26,Minor Flood,Rising,133.2
Kelani Ganga,Kitulgala,m,2-Jun-24,3:30 PM,3,4,6,2.19,2.15,Normal,,7.9
Kelani Ganga,Holombuwa,m,2-Jun-24,3:30 PM,3,3.4,5,1.57,1.66,Normal,,35.6
Kelani Ganga,Deraniyagala,m,2-Jun-24,3:30 PM,4.8,5.8,6.4,3.7,4.83,Alert,Rising,21
Kelani Ganga,Norwood,m,2-Jun-24,3:30 PM,1.5,3,4.5,0.95,1,Normal,,2.1
Kelani Ganga,Nagalagam Street,ft,2-Jun-24,6:30 PM,4,5,7,5.3,5.4,Minor Flood,Rising,0
Kelani Ganga,Hanwella,m,2-Jun-24,6:30 PM,7,8,10,9.1,9.14,Minor Flood,Rising,76.4
Kelani Ganga,Glencourse,m,2-Jun-24,6:30 PM,15,16.5,19,17.25,17.23,Minor Flood,Falling,137.7
Kelani Ganga,Kitulgala,m,2-Jun-24,6:30 PM,3,4,6,2.04,2.02,Normal,,16.9
Kelani Ganga,Holombuwa,m,2-Jun-24,6:30 PM,3,3.4,5,2.3,2.34,Normal,,37.8
Kelani Ganga,Deraniyagala,m,2-Jun-24,6:30 PM,4.8,5.8,6.4,4.07,3.54,Normal,,23.3
Kelani Ganga,Norwood,m,2-Jun-24,6:30 PM,1.5,3,4.5,0.99,0.98,Normal,,6
Kelani Ganga,Nagalagam Street,ft,3-Jun-24,12:30 AM,4,5,7,5.8,5.8,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,3-Jun-24,12:30 AM,7,8,10,9.2,9.18,Minor Flood,Falling,77.2
Kelani Ganga,Glencourse,m,3-Jun-24,12:30 AM,15,16.5,19,16.85,16.74,Minor Flood,Falling,137.7
Kelani Ganga,Kitulgala,m,3-Jun-24,12:30 AM,3,4,6,2.16,2,Normal,,17.7
Kelani Ganga,Holombuwa,m,3-Jun-24,12:30 AM,3,3.4,5,1.49,1.4,Normal,,50.4
Kelani Ganga,Deraniyagala,m,3-Jun-24,12:30 AM,4.8,5.8,6.4,2.45,2.33,Normal,,23.3
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,12:30 AM,4,5,7,6.1,6.1,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,4-Jun-24,12:30 AM,7,8,10,8.46,8.39,Minor Flood,Falling,0
Kelani Ganga,Glencourse,m,4-Jun-24,12:30 AM,15,16.5,19,14.18,14.15,Normal,,0
Kelani Ganga,Kitulgala,m,4-Jun-24,12:30 AM,3,4,6,2.05,2.03,Normal,,3.4
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,3:30 PM,4,5,7,6.1,6,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,4-Jun-24,3:30 PM,7,8,10,7.36,7.29,Alert,Falling,1.7
Kelani Ganga,Glencourse,m,4-Jun-24,3:30 PM,15,16.5,19,12.15,12.1,Normal,,3.6
Kelani Ganga,Kitulgala,m,4-Jun-24,3:30 PM,3,4,6,1.97,1.98,Normal,,1.9
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,6:30 PM,4,5,7,5.7,5.5,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,4-Jun-24,6:30 PM,7,8,10,7.14,7.06,Alert,Falling,1.7
Kelani Ganga,Glencourse,m,4-Jun-24,6:30 PM,15,16.5,19,12,11.97,Normal,,4.1
Kelani Ganga,Kitulgala,m,4-Jun-24,6:30 PM,3,4,6,2.04,2,Normal,,1.9
Kelani Ganga,Nagalagam Street,ft,4-Jun-24,9:30 PM,4,5,7,5.2,5.1,Minor Flood,Falling,0
Kelani Ganga,Hanwella,m,4-Jun-24,9:30 PM,7,8,10,6.91,6.84,Normal,,1.7
Kelani Ganga,Glencourse,m,4-Jun-24,9:30 PM,15,16.5,19,11.9,11.87,Normal,,4.9
Kelani Ganga,Kitulgala,m,4-Jun-24,9:30 PM,3,4,6,2,2.02,Normal,,1.9
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,3:30 AM,4,5,7,5.3,5.3,Minor Flood,,0
Kelani Ganga,Hanwella,m,5-Jun-24,3:30 AM,7,8,10,6.49,6.42,Normal,,1.7
Kelani Ganga,Glencourse,m,5-Jun-24,3:30 AM,15,16.5,19,11.78,11.75,Normal,,5.7
Kelani Ganga,Kitulgala,m,5-Jun-24,3:30 AM,3,4,6,2.02,2,Normal,,10.6
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,6:30 AM,4,5,7,5,4.6,Alert,Falling,0
Kelani Ganga,Hanwella,m,5-Jun-24,6:30 AM,7,8,10,6.28,6.21,Normal,,1.7
Kelani Ganga,Glencourse,m,5-Jun-24,6:30 AM,15,16.5,19,11.71,11.7,Normal,,6.2
Kelani Ganga,Kitulgala,m,5-Jun-24,6:30 AM,3,4,6,2,2,Normal,,11.1
Kelani Ganga,Nagalagam Street,ft,5-Jun-24,9:30 AM,4,5,7,4.2,4.3,Alert,Rising,0
Kelani Ganga,Hanwella,m,5-Jun-24,9:30 AM,7,8,10,6.08,6.02,Normal,,1.7
Kelani Ganga,Glencourse,m,5-Jun-24,9:30 AM,15,16.5,19,11.68,11.67,Normal,,6.2
Kelani Ganga,Kitulgala,m,5-Jun-24,9:30 AM,3,4,6,1.85,1.9,Normal,,11.1
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,6:30 AM,4,5,7,3.5,3.4,Normal,,0
Kelani Ganga,Hanwella,m,6-Jun-24,6:30 AM,7,8,10,4.78,4.67,Normal,,0.6
Kelani Ganga,Glencourse,m,6-Jun-24,6:30 AM,15,16.5,19,11.1,11.07,Normal,,3.5
Kelani Ganga,Kithulgala,m,6-Jun-24,6:30 AM,3,4,6,1.82,1.84,Normal,,0.5
Kelani Ganga,Holombuwa,m,6-Jun-24,6:30 AM,3,3.4,5,0.9,0.89,Normal,,0
Kelani Ganga,Deraniyagala,m,6-Jun-24,6:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,0.5
Kelani Ganga,Norwood,m,6-Jun-24,6:30 AM,1.5,3,4.5,0.83,0.82,Normal,,0
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,12:30 PM,4,5,7,3.2,3.4,Normal,,0
Kelani Ganga,Hanwella,m,6-Jun-24,12:30 PM,7,8,10,4.35,4.29,Normal,,0
Kelani Ganga,Glencourse,m,6-Jun-24,12:30 PM,15,16.5,19,10.92,10.88,Normal,,1
Kelani Ganga,Kithulgala,m,6-Jun-24,12:30 PM,3,4,6,1.82,1.82,Normal,,0
Kelani Ganga,Holombuwa,m,6-Jun-24,12:30 PM,3,3.4,5,0.87,0.86,Normal,,0
Kelani Ganga,Deraniyagala,m,6-Jun-24,12:30 PM,4.8,5.8,6.4,1.09,1.12,Normal,,0
Kelani Ganga,Norwood,m,6-Jun-24,12:30 PM,1.5,3,4.5,0.81,0.81,Normal,,0
Kelani Ganga,Nagalagam Street,ft,6-Jun-24,9:30 PM,4,5,7,2.7,2.6,Normal,,0
Kelani Ganga,Hanwella,m,6-Jun-24,9:30 PM,7,8,10,3.92,3.88,Normal,,2.9
Kelani Ganga,Glencourse,m,6-Jun-24,9:30 PM,15,16.5,19,10.78,10.78,Normal,,8.5
Kelani Ganga,Kithulgala,m,6-Jun-24,9:30 PM,3,4,6,1.88,1.86,Normal,,0
Kelani Ganga,Holombuwa,m,6-Jun-24,9:30 PM,3,3.4,5,0.8,0.8,Normal,,1.7
Kelani Ganga,Deraniyagala,m,6-Jun-24,9:30 PM,4.8,5.8,6.4,1.05,1.04,Normal,,1.7
Kelani Ganga,Norwood,m,6-Jun-24,9:30 PM,1.5,3,4.5,0.8,0.79,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,3:30 AM,4,5,7,3.2,3.3,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,3:30 AM,7,8,10,3.7,3.67,Normal,,2.9
Kelani Ganga,Glencourse,m,7-Jun-24,3:30 AM,15,16.5,19,10.76,10.76,Normal,,9.1
Kelani Ganga,Kithulgala,m,7-Jun-24,3:30 AM,3,4,6,1.7,1.7,Normal,,0.5
Kelani Ganga,Holombuwa,m,7-Jun-24,3:30 AM,3,3.4,5,0.78,0.78,Normal,,1.7
Kelani Ganga,Deraniyagala,m,7-Jun-24,3:30 AM,4.8,5.8,6.4,1.05,1.05,Normal,,3.2
Kelani Ganga,Norwood,m,7-Jun-24,3:30 AM,1.5,3,4.5,0.78,0.77,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,6:30 AM,4,5,7,2.8,2.6,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,6:30 AM,7,8,10,3.61,3.58,Normal,,4
Kelani Ganga,Glencourse,m,7-Jun-24,6:30 AM,15,16.5,19,10.7,10.63,Normal,,9.4
Kelani Ganga,Kithulgala,m,7-Jun-24,6:30 AM,3,4,6,1.69,1.89,Normal,,1
Kelani Ganga,Holombuwa,m,7-Jun-24,6:30 AM,3,3.4,5,0.74,0.74,Normal,,2.4
Kelani Ganga,Deraniyagala,m,7-Jun-24,6:30 AM,4.8,5.8,6.4,1.03,1.03,Normal,,3.2
Kelani Ganga,Norwood,m,7-Jun-24,6:30 AM,1.5,3,4.5,0.79,0.79,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,9:30 AM,4,5,7,1.9,1.9,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,9:30 AM,7,8,10,3.48,3.43,Normal,,4
Kelani Ganga,Glencourse,m,7-Jun-24,9:30 AM,15,16.5,19,10.56,10.53,Normal,,11.4
Kelani Ganga,Kithulgala,m,7-Jun-24,9:30 AM,3,4,6,1.78,1.8,Normal,,2.2
Kelani Ganga,Holombuwa,m,7-Jun-24,9:30 AM,3,3.4,5,0.79,0.79,Normal,,2
Kelani Ganga,Deraniyagala,m,7-Jun-24,9:30 AM,4.8,5.8,6.4,1.04,1.04,Normal,,5
Kelani Ganga,Norwood,m,7-Jun-24,9:30 AM,1.5,3,4.5,0.82,0.82,Normal,,1.4
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,12:30 PM,4,5,7,2.35,2.7,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,12:30 PM,7,8,10,3.33,3.29,Normal,,0.2
Kelani Ganga,Glencourse,m,7-Jun-24,12:30 PM,15,16.5,19,10.53,10.55,Normal,,0
Kelani Ganga,Kithulgala,m,7-Jun-24,12:30 PM,3,4,6,1.95,1.95,Normal,,0
Kelani Ganga,Holombuwa,m,7-Jun-24,12:30 PM,3,3.4,5,0.77,0.77,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Jun-24,12:30 PM,4.8,5.8,6.4,1.03,1.02,Normal,,0.4
Kelani Ganga,Norwood,m,7-Jun-24,12:30 PM,1.5,3,4.5,0.82,0.83,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,3:30 PM,4,5,7,3.1,3.1,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,3:30 PM,7,8,10,3.24,3.22,Normal,,1.9
Kelani Ganga,Glencourse,m,7-Jun-24,3:30 PM,15,16.5,19,10.58,10.58,Normal,,1.5
Kelani Ganga,Kithulgala,m,7-Jun-24,3:30 PM,3,4,6,1.82,1.81,Normal,,0
Kelani Ganga,Holombuwa,m,7-Jun-24,3:30 PM,3,3.4,5,0.76,0.76,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Jun-24,3:30 PM,4.8,5.8,6.4,1.01,0.99,Normal,,0.7
Kelani Ganga,Norwood,m,7-Jun-24,3:30 PM,1.5,3,4.5,0.82,0.82,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,6:30 PM,4,5,7,2.9,2.45,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,6:30 PM,7,8,10,3.19,3.17,Normal,,3.6
Kelani Ganga,Glencourse,m,7-Jun-24,6:30 PM,15,16.5,19,10.57,10.6,Normal,,2.1
Kelani Ganga,Kithulgala,m,7-Jun-24,6:30 PM,3,4,6,2.05,1.86,Normal,,0.5
Kelani Ganga,Holombuwa,m,7-Jun-24,6:30 PM,3,3.4,5,0.74,0.74,Normal,,2.2
Kelani Ganga,Deraniyagala,m,7-Jun-24,6:30 PM,4.8,5.8,6.4,0.96,0.91,Normal,,3.4
Kelani Ganga,Norwood,m,7-Jun-24,6:30 PM,1.5,3,4.5,0.82,0.81,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Jun-24,9:30 PM,4,5,7,2,1.75,Normal,,0
Kelani Ganga,Hanwella,m,7-Jun-24,9:30 PM,7,8,10,3.15,3.14,Normal,,13.4
Kelani Ganga,Glencourse,m,7-Jun-24,9:30 PM,15,16.5,19,10.65,10.64,Normal,,2.1
Kelani Ganga,Kithulgala,m,7-Jun-24,9:30 PM,3,4,6,1.8,1.8,Normal,,2.4
Kelani Ganga,Holombuwa,m,7-Jun-24,9:30 PM,3,3.4,5,0.73,0.73,Normal,,2.2
Kelani Ganga,Deraniyagala,m,7-Jun-24,9:30 PM,4.8,5.8,6.4,0.98,0.98,Normal,,4.6
Kelani Ganga,Norwood,m,7-Jun-24,9:30 PM,1.5,3,4.5,0.8,0.8,Normal,,0.6
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,12:30 AM,4,5,7,1.7,2,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,12:30 AM,7,8,10,3.11,3.1,Normal,,15.3
Kelani Ganga,Glencourse,m,8-Jun-24,12:30 AM,15,16.5,19,10.55,10.55,Normal,,3.4
Kelani Ganga,Kithulgala,m,8-Jun-24,12:30 AM,3,4,6,1.96,1.8,Normal,,2.9
Kelani Ganga,Holombuwa,m,8-Jun-24,12:30 AM,3,3.4,5,0.72,0.71,Normal,,4.7
Kelani Ganga,Deraniyagala,m,8-Jun-24,12:30 AM,4.8,5.8,6.4,0.97,0.97,Normal,,8.8
Kelani Ganga,Norwood,m,8-Jun-24,12:30 AM,1.5,3,4.5,0.82,0.81,Normal,,2.8
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,3:30 AM,4,5,7,2.7,2.8,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,3:30 AM,7,8,10,3.07,3.05,Normal,,16.8
Kelani Ganga,Glencourse,m,8-Jun-24,3:30 AM,15,16.5,19,10.6,10.62,Normal,,4.2
Kelani Ganga,Kithulgala,m,8-Jun-24,3:30 AM,3,4,6,1.68,1.8,Normal,,9.2
Kelani Ganga,Holombuwa,m,8-Jun-24,3:30 AM,3,3.4,5,0.69,0.69,Normal,,5.5
Kelani Ganga,Deraniyagala,m,8-Jun-24,3:30 AM,4.8,5.8,6.4,1.03,1.03,Normal,,14.3
Kelani Ganga,Norwood,m,8-Jun-24,3:30 AM,1.5,3,4.5,0.84,0.87,Normal,,3.6
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,6:30 AM,4,5,7,2.3,2,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,6:30 AM,7,8,10,3.03,3.05,Normal,,16.8
Kelani Ganga,Glencourse,m,8-Jun-24,6:30 AM,15,16.5,19,10.61,10.67,Normal,,9.4
Kelani Ganga,Kithulgala,m,8-Jun-24,6:30 AM,3,4,6,1.8,1.6,Normal,,13.3
Kelani Ganga,Holombuwa,m,8-Jun-24,6:30 AM,3,3.4,5,0.76,0.76,Normal,,7.2
Kelani Ganga,Deraniyagala,m,8-Jun-24,6:30 AM,4.8,5.8,6.4,1.1,1.29,Normal,,18
Kelani Ganga,Norwood,m,8-Jun-24,6:30 AM,1.5,3,4.5,0.94,0.96,Normal,,3.6
Kelani Ganga,Nagalagam Street,ft,8-Jun-24,9:30 AM,4,5,7,1.7,1.5,Normal,,0
Kelani Ganga,Hanwella,m,8-Jun-24,9:30 AM,7,8,10,3.08,3.1,Normal,,12.4
Kelani Ganga,Glencourse,m,8-Jun-24,9:30 AM,15,16.5,19,10.8,10.85,Normal,,10
Kelani Ganga,Kithulgala,m,8-Jun-24,9:30 AM,3,4,6,1.83,1.6,Normal,,13.3
